Date,Open,High,Low,Close,Volume,Price_Range,Open_Close_Diff,High_Low_Ratio,Daily_Return,Close_Lag_1,Close_Lag_3,Close_Lag_7,MA_7,MA_14,MA_30,Volatility_7,Volatility_14,Year,Month,Day,DayOfWeek,Target_Next_Close
2005-01-03,437.1,437.3,426.7,428.5,1308,10.600000000000023,-8.600000000000023,1.0248418092336538,-0.0194508009153318,437.0,443.3,441.1,438.4857142857142,438.9142857142857,443.00333333333333,0.010252138166031542,0.010126094649151578,2005,1,3,0,426.8
2005-01-04,429.3,429.5,423.7,426.8,1579,5.800000000000011,-2.5,1.0136889308472976,-0.003967327887981265,428.5,435.8,439.2,436.7142857142857,438.0571428571429,442.4266666666666,0.01025172068618475,0.009475468563804674,2005,1,4,1,426.1
2005-01-05,425.3,428.0,424.8,426.1,1327,3.1999999999999886,0.8000000000000114,1.0075329566854991,-0.0016401124648547372,426.8,437.0,441.8,434.47142857142853,437.4214285714285,441.90999999999997,0.009389883356348385,0.00927596236197795,2005,1,5,2,420.8
2005-01-06,426.1,427.1,420.0,420.8,1174,7.100000000000023,-5.300000000000011,1.016904761904762,-0.01243839474301811,426.1,428.5,443.8,431.1857142857143,435.9928571428572,441.05,0.00864561703276674,0.008656150087511503,2005,1,6,3,418.6
2005-01-07,421.7,424.5,416.5,418.6,1473,8.0,-3.099999999999966,1.0192076830732293,-0.005228136882129197,420.8,426.8,443.3,427.65714285714284,434.7071428571429,440.06,0.00826922724317402,0.008491981879235612,2005,1,7,4,419.3
2005-01-10,419.1,421.3,418.3,419.3,1079,3.0,0.19999999999998863,1.0071718862060721,0.0016722408026754731,418.6,426.1,435.8,425.30000000000007,433.15714285714284,439.1333333333333,0.007954499312817226,0.0077645710770157415,2005,1,10,0,421.6
2005-01-11,419.5,422.3,419.0,421.6,1742,3.3000000000000114,2.1000000000000227,1.0078758949880668,0.0054853326973527405,419.3,420.8,437.0,423.1,431.6928571428571,438.2266666666667,0.008475235548545117,0.007982345985909562,2005,1,11,1,425.8
2005-01-12,422.0,427.3,420.1,425.8,2358,7.199999999999989,3.8000000000000114,1.01713877648179,0.009962049335863421,421.6,418.6,428.5,422.7142857142857,430.6,437.3766666666667,0.0073845962486186875,0.008743470789217955,2005,1,12,2,424.5
2005-01-13,425.8,426.5,422.7,424.5,1651,3.8000000000000114,-1.3000000000000114,1.008989827300686,-0.0030530765617661215,425.8,419.3,426.8,422.3857142857143,429.55000000000007,436.43333333333334,0.007328748810589846,0.008729750009162547,2005,1,13,3,422.6
2005-01-14,425.1,425.2,420.1,422.6,1711,5.099999999999966,-2.5,1.0121399666746012,-0.004475853945818509,424.5,421.6,426.1,421.8857142857143,428.17857142857144,435.51000000000005,0.0074633804828043125,0.008404324665176974,2005,1,14,4,421.2
2005-01-17,421.8,422.6,421.0,421.2,107,1.6000000000000227,-0.6000000000000227,1.0038004750593825,-0.003312825366777128,422.6,425.8,420.8,421.9428571428571,426.56428571428575,434.4233333333333,0.005768203710053862,0.008110539895739378,2005,1,17,0,422.5
2005-01-18,421.3,423.3,420.8,422.5,779,2.5,1.1999999999999886,1.0059410646387832,0.0030864197530864335,421.2,424.5,418.6,422.5,425.0785714285715,433.56333333333333,0.005314381607873381,0.008289379650436635,2005,1,18,1,422.6
2005-01-19,422.7,426.6,421.5,422.6,1998,5.100000000000023,-0.0999999999999659,1.012099644128114,0.0002366863905325367,422.5,422.6,419.3,422.9714285714286,424.13571428571424,432.59000000000003,0.005327006365767356,0.007351343480522412,2005,1,19,2,421.7
2005-01-20,422.3,422.7,419.6,421.7,1628,3.099999999999966,-0.6000000000000227,1.0073879885605337,-0.00212967345007109,422.6,421.2,421.6,422.9857142857143,423.04285714285714,431.63666666666666,0.005060883316759385,0.007214371360951332,2005,1,20,3,426.7
2005-01-21,421.5,427.8,420.6,426.7,2070,7.199999999999989,5.199999999999989,1.0171184022824535,0.011856770215793233,421.7,422.5,425.8,423.1142857142857,422.9142857142857,431.2033333333333,0.0056911206411297535,0.006364094894378786,2005,1,21,4,426.8
2005-01-24,426.5,427.6,426.0,426.8,1143,1.6000000000000227,0.30000000000001137,1.003755868544601,0.0002343566908835637,426.7,422.6,424.5,423.4428571428571,422.91428571428565,430.87,0.005499220590912699,0.006275378395702372,2005,1,24,0,421.6
2005-01-25,426.8,427.3,420.3,421.6,2104,7.0,-5.199999999999989,1.0166547704020938,-0.012183692596063667,426.8,421.7,422.6,423.3,422.59285714285716,430.46666666666675,0.007228112372916415,0.007071840250019231,2005,1,25,1,426.1
2005-01-26,421.5,427.3,420.8,426.1,1828,6.5,4.600000000000023,1.0154467680608366,0.01067362428842511,421.6,426.7,421.2,424.0,422.9714285714286,430.0433333333333,0.008137552245970743,0.0068228537555183755,2005,1,26,2,426.0
2005-01-27,426.0,427.6,423.6,426.0,1573,4.0,0.0,1.0094428706326724,-0.00023468669326454084,426.1,426.8,422.5,424.5,423.5,429.7433333333333,0.008138843286614371,0.006603960343320875,2005,1,27,3,426.5
2005-01-28,426.1,427.2,423.5,426.5,1711,3.6999999999999886,0.39999999999997726,1.008736717827627,0.0011737089201877549,426.0,421.6,422.6,425.0571428571428,424.0142857142858,429.26666666666665,0.008127910924411848,0.006602984194882756,2005,1,28,4,422.1
2005-01-31,425.5,425.5,419.2,422.1,2276,6.300000000000011,-3.3999999999999773,1.0150286259541985,-0.010316529894489945,426.5,426.1,421.7,425.11428571428576,424.05,428.78333333333336,0.00922553584462272,0.007148936799342043,2005,1,31,0,420.5
2005-02-01,422.1,422.1,419.1,420.5,1747,3.0,-1.6000000000000227,1.0071581961345741,-0.0037905709547501054,422.1,426.0,426.7,424.22857142857146,423.6714285714285,428.1,0.007690385066713776,0.00661578641626856,2005,2,1,1,421.3
2005-02-02,420.8,422.3,419.6,421.3,1294,2.6999999999999886,0.5,1.0064346997140132,0.0019024970273484598,420.5,426.5,426.8,423.4428571428571,423.4428571428571,427.4066666666667,0.007798538924699017,0.006622793756118969,2005,2,2,2,416.8
2005-02-03,420.8,421.2,414.2,416.8,1960,7.0,-4.0,1.0169000482858523,-0.010681224780441534,421.3,422.1,421.6,422.75714285714287,423.02857142857147,426.59666666666664,0.007480098630515664,0.007098480889642983,2005,2,3,3,414.2
2005-02-04,416.7,417.3,413.3,414.2,1761,4.0,-2.5,1.009678199854827,-0.0062380038387716,416.8,420.5,426.1,421.0571428571428,422.5285714285714,425.7633333333334,0.005249909147933979,0.007215054163046256,2005,2,4,4,413.0
2005-02-07,413.8,415.7,412.2,413.0,1850,3.5,-0.8000000000000114,1.0084910237748665,-0.002897151134717446,414.2,421.3,426.0,419.19999999999993,421.84999999999997,424.80333333333334,0.005020868250869223,0.007119981337316907,2005,2,7,0,412.3
2005-02-08,412.7,413.8,410.2,412.3,1915,3.6000000000000227,-0.39999999999997726,1.0087762067284252,-0.0016949152542372614,413.0,416.8,426.5,417.1714285714285,421.11428571428576,423.75333333333333,0.004587876080544095,0.007100349488562841,2005,2,8,1,412.8
2005-02-09,412.2,413.3,409.8,412.8,1579,3.5,0.6000000000000227,1.0085407515861395,0.001212709192335737,412.3,414.2,422.1,415.84285714285716,420.4785714285714,422.7366666666667,0.004347507704431064,0.007142218575073071,2005,2,9,2,417.2
2005-02-10,413.1,418.3,411.3,417.2,2231,7.0,4.099999999999966,1.0170192073911986,0.01065891472868219,412.8,413.0,420.5,415.37142857142857,419.8,422.1166666666667,0.006762865744754848,0.006975137261744739,2005,2,10,3,420.3
2005-02-11,416.8,421.6,415.8,420.3,1894,5.800000000000011,3.5,1.013949013949014,0.007430488974113247,417.2,412.3,421.3,415.22857142857146,419.3357142857143,421.56,0.007459508005027391,0.007373256411759128,2005,2,11,4,425.3
2005-02-14,420.5,425.8,420.5,425.3,2289,5.300000000000011,4.800000000000011,1.012604042806183,0.011896264572924142,420.3,412.8,416.8,416.4428571428571,419.6,421.4533333333333,0.007103150354160115,0.007389976864615491,2005,2,14,0,424.8
2005-02-15,424.7,426.8,423.2,424.8,2146,3.6000000000000227,0.10000000000002274,1.0085066162570888,-0.0011756407241947375,425.3,417.2,414.2,417.9571428571429,419.5071428571428,421.38666666666666,0.006219275542972277,0.006809357750489685,2005,2,15,1,424.7
2005-02-16,424.8,425.5,421.6,424.7,2130,3.8999999999999773,-0.10000000000002274,1.0092504743833017,-0.0002354048964219313,424.8,420.3,413.0,419.62857142857143,419.4142857142857,421.34000000000003,0.0058221722091057835,0.006809358061195746,2005,2,16,2,426.6
2005-02-17,424.1,428.1,423.7,426.6,1903,4.400000000000034,2.5,1.0103847061600189,0.0044737461737698325,424.7,425.3,412.3,421.6714285714285,419.4214285714285,421.5333333333334,0.005253246208168804,0.0069167206248399,2005,2,17,3,426.8
2005-02-18,426.2,427.7,425.3,426.8,1485,2.3999999999999773,0.6000000000000227,1.0056430754761345,0.00046882325363339916,426.6,424.8,412.8,423.6714285714285,419.75714285714287,421.8066666666667,0.005346828708679748,0.006242370617488899,2005,2,18,4,434.8
2005-02-22,430.1,435.5,429.8,434.8,2003,5.699999999999989,4.699999999999989,1.013261982317357,0.018744142455482615,426.8,424.7,417.2,426.1857142857143,420.77857142857147,422.3233333333333,0.007331396877830414,0.007700148820155655,2005,2,22,1,433.3
2005-02-23,434.3,435.3,431.2,433.3,2065,4.100000000000023,-1.0,1.009508348794063,-0.003449862005519777,434.8,426.6,420.3,428.0428571428571,421.6357142857143,422.7133333333333,0.008078801565155303,0.007858996391332737,2005,2,23,2,433.2
2005-02-24,433.1,436.3,431.8,433.2,2008,4.5,0.0999999999999659,1.0104214914312182,-0.00023078698361422845,433.3,426.8,425.3,429.17142857142863,422.8071428571429,422.96,0.007478558823652862,0.007008380332101953,2005,2,24,3,434.8
2005-02-25,432.8,435.2,430.6,434.8,1926,4.599999999999966,2.0,1.010682768230376,0.003693444136657398,433.2,434.8,424.8,430.59999999999997,424.27857142857147,423.30333333333334,0.007286709583195006,0.006509929641347488,2005,2,25,4,435.0
2005-02-28,434.6,437.7,434.5,435.0,2174,3.1999999999999886,0.39999999999997726,1.0073647871116225,0.0004599816007360147,434.8,433.3,424.7,432.07142857142856,425.85,423.71666666666664,0.007234201351883213,0.006315384160245293,2005,2,28,0,431.8
2005-03-01,435.0,435.1,430.3,431.8,2032,4.800000000000011,-3.1999999999999886,1.01115500813386,-0.007356321839080415,435.0,433.2,426.6,432.8142857142857,427.24285714285713,424.07,0.008264075795600428,0.006848392501156254,2005,3,1,1,432.6
2005-03-02,432.1,433.2,428.3,432.6,1164,4.899999999999977,0.5,1.0114405790333878,0.0018527095877720612,431.8,434.8,426.8,433.64285714285717,428.65714285714284,424.4066666666667,0.008244531861660838,0.006835310722419806,2005,3,2,2,429.2
2005-03-03,431.8,433.1,428.6,429.2,1575,4.5,-2.6000000000000227,1.0104993000466636,-0.007859454461396242,432.6,435.0,434.8,432.84285714285716,429.5142857142857,424.6266666666667,0.004497960078463737,0.007103574987013455,2005,3,3,3,433.8
2005-03-04,429.2,434.8,428.7,433.8,2059,6.100000000000023,4.600000000000023,1.0142290646139491,0.01071761416589001,429.2,431.8,433.3,432.9142857142857,430.4785714285714,425.03,0.006427280758898268,0.00734527837353729,2005,3,4,4,434.0
2005-03-07,433.8,434.8,431.8,434.0,1385,3.0,0.19999999999998863,1.0069476609541455,0.0004610419548178868,433.8,432.6,433.2,433.0285714285714,431.09999999999997,425.27333333333337,0.0064251860402676254,0.0068107139240059416,2005,3,7,0,440.0
2005-03-08,434.3,440.3,433.8,440.0,711,6.5,5.699999999999989,1.0149838635315813,0.01382488479262678,434.0,429.2,434.8,433.7714285714286,432.1857142857143,425.7133333333333,0.008214018239744096,0.007507028194934875,2005,3,8,1,440.1
2005-03-09,439.8,442.1,438.5,440.1,1325,3.6000000000000227,0.30000000000001137,1.0082098061573546,0.00022727272727274261,440.0,433.8,435.0,434.5,433.2857142857143,426.33,0.008220476928570242,0.0074948771387894205,2005,3,9,2,441.6
2005-03-10,439.7,442.3,439.5,441.6,1021,2.8000000000000114,1.900000000000034,1.0063708759954495,0.0034083162917519783,440.1,434.0,431.8,435.90000000000003,434.35714285714283,426.8466666666667,0.007186841026523433,0.007479489986256384,2005,3,10,3,444.3
2005-03-11,441.8,446.6,439.6,444.3,896,7.0,2.5,1.015923566878981,0.006114130434782483,441.6,440.0,432.6,437.57142857142856,435.60714285714283,427.4566666666667,0.007230766260440398,0.007513816432891136,2005,3,11,4,440.0
2005-03-14,444.8,444.8,439.6,440.0,984,5.199999999999989,-4.800000000000011,1.0118289353958143,-0.00967814539725409,444.3,440.1,429.2,439.1142857142857,435.9785714285714,427.9066666666667,0.00773629496746375,0.00669929140335121,2005,3,14,0,440.2
2005-03-15,440.1,443.8,439.2,440.2,879,4.600000000000023,0.0999999999999659,1.010473588342441,0.00045454545454548523,440.0,441.6,433.8,440.02857142857147,436.47142857142853,428.51000000000005,0.007105415600774767,0.006585919636295257,2005,3,15,1,442.7
2005-03-16,440.1,443.5,439.3,442.7,976,4.199999999999989,2.599999999999966,1.009560664693831,0.005679236710586011,440.2,444.3,434.0,441.2714285714286,437.15000000000003,429.25,0.007176226367564187,0.0066794058120843575,2005,3,16,2,438.3
2005-03-17,442.6,443.6,437.1,438.3,969,6.5,-4.300000000000011,1.014870738961336,-0.009939010616670352,442.7,440.0,440.0,441.02857142857147,437.4,429.81666666666666,0.006732634226572715,0.007310157626917911,2005,3,17,3,438.8
2005-03-18,438.5,439.3,435.5,438.8,867,3.8000000000000114,0.30000000000001137,1.0087256027554534,0.0011407711613049543,438.3,440.2,440.1,440.84285714285716,437.6714285714285,430.55,0.006758638404640792,0.007311435777268114,2005,3,18,4,430.8
2005-03-21,439.2,439.2,428.7,430.8,959,10.5,-8.399999999999977,1.0244926522043387,-0.01823154056517773,438.8,442.7,441.6,439.3,437.6,431.1033333333333,0.009224184468010956,0.008677221675536416,2005,3,21,0,426.3
2005-03-22,431.1,432.1,425.6,426.3,1225,6.5,-4.800000000000011,1.0152725563909775,-0.010445682451253435,430.8,438.3,444.3,436.72857142857146,437.15000000000003,431.5466666666667,0.008439375237481842,0.00907443344516523,2005,3,22,1,424.8
2005-03-23,425.8,428.2,423.5,424.8,1455,4.699999999999989,-1.0,1.0110979929161747,-0.0035186488388458947,426.3,438.8,440.0,434.5571428571429,436.83571428571435,431.9633333333333,0.008294795523543239,0.008894739907431008,2005,3,23,2,423.8
2005-03-24,424.7,426.0,423.6,423.8,1424,2.3999999999999773,-0.8999999999999773,1.0056657223796033,-0.002354048964218425,424.8,430.8,440.2,432.2142857142857,436.12142857142857,432.33000000000004,0.008052494240891056,0.008268149572977801,2005,3,24,3,425.8
2005-03-28,424.3,426.1,423.1,425.8,479,3.0,1.5,1.0070905223351454,0.004719207173194961,423.8,426.3,442.7,429.80000000000007,435.5357142857143,432.6166666666667,0.007838039050868797,0.008427871037799281,2005,3,28,0,425.3
2005-03-29,425.5,427.3,425.1,425.3,1028,2.1999999999999886,-0.19999999999998863,1.0051752528816749,-0.001174260216063927,425.8,424.8,438.3,427.9428571428571,434.4857142857143,432.7833333333334,0.0077132447293779246,0.007220200682517374,2005,3,29,1,425.3
2005-03-30,425.2,427.6,424.8,425.3,1789,2.8000000000000114,0.10000000000002274,1.0065913370998116,0.0,425.3,423.8,438.8,426.0142857142858,433.42857142857144,432.78333333333336,0.0075910453913184805,0.007214092462485244,2005,3,30,2,427.8
2005-03-31,425.3,428.5,425.2,427.8,1479,3.3000000000000114,2.5,1.007761053621825,0.005878203620973466,425.3,425.8,430.8,425.5857142857143,432.4428571428572,432.8833333333333,0.005453527479041868,0.007395406599405635,2005,3,31,3,425.1
2005-04-01,427.7,428.3,424.0,425.1,1624,4.300000000000011,-2.599999999999966,1.0101415094339623,-0.006311360448807868,427.8,425.3,426.3,425.4142857142857,431.07142857142856,432.89666666666665,0.004375496993586227,0.007053429993058474,2005,4,1,4,423.3
2005-04-04,425.1,426.2,421.8,423.3,1620,4.399999999999977,-1.8000000000000114,1.0104314841156945,-0.004234297812279464,425.1,425.3,424.8,425.2,429.87857142857143,432.7866666666667,0.004468044711276746,0.006810372626624228,2005,4,4,0,424.0
2005-04-05,423.3,425.1,422.0,424.0,1478,3.1000000000000227,0.6999999999999886,1.0073459715639812,0.0016536735175998185,423.3,427.8,423.8,425.2285714285714,428.7214285714286,432.6933333333334,0.004447095694244104,0.006860970205638746,2005,4,5,1,426.3
2005-04-06,424.1,426.8,423.3,426.3,1533,3.5,2.1999999999999886,1.008268367587999,0.005424528301886777,424.0,425.1,425.8,425.30000000000007,427.55,432.41,0.004575959692714455,0.006837474079926204,2005,4,6,2,425.3
2005-04-07,425.7,428.0,424.7,425.3,1679,3.3000000000000114,-0.39999999999997726,1.0077701907228633,-0.002345765892563967,426.3,423.3,425.3,425.30000000000007,426.6214285714286,432.1433333333333,0.0046543525200795815,0.006509906209399016,2005,4,7,3,426.1
2005-04-08,424.8,427.0,423.8,426.1,1297,3.1999999999999886,1.3000000000000114,1.0075507314771117,0.00188102515871158,425.3,424.0,425.3,425.4142857142857,425.7142857142857,431.9066666666667,0.004707721522048742,0.006541432832119143,2005,4,8,4,427.5
2005-04-11,425.8,429.3,425.3,427.5,1542,4.0,1.6999999999999886,1.0094051257935575,0.0032856137057029056,426.1,426.3,427.8,425.3714285714286,425.4785714285714,431.6633333333333,0.00427588389420344,0.004730700388919093,2005,4,11,0,427.7
2005-04-12,427.8,429.6,425.7,427.7,1522,3.900000000000034,-0.10000000000002274,1.0091613812544047,0.00046783625730983935,427.5,425.3,425.1,425.74285714285713,425.5785714285715,431.42,0.00328561806405829,0.0037753367905174386,2005,4,12,1,428.1
2005-04-13,427.8,429.0,426.3,428.1,1791,2.6999999999999886,0.30000000000001137,1.0063335679099226,0.0009352349777882463,427.7,426.1,423.3,426.42857142857144,425.8142857142857,431.29666666666674,0.0024097528051876555,0.003618570805799453,2005,4,13,2,423.8
2005-04-14,428.3,428.8,421.8,423.8,1785,7.0,-4.5,1.0165955429113325,-0.010044382153702403,428.1,427.5,424.0,426.40000000000003,425.81428571428575,431.00333333333333,0.005020331894815339,0.004556852366121,2005,4,14,3,423.8
2005-04-15,422.8,425.3,421.7,423.8,1695,3.6000000000000227,1.0,1.008536874555371,0.0,423.8,427.7,426.3,426.04285714285714,425.67142857142863,430.8233333333333,0.004415496125663031,0.0043515977193263715,2005,4,15,4,426.5
2005-04-18,424.0,427.6,422.8,426.5,1126,4.800000000000011,2.5,1.011352885525071,0.006370929683813031,423.8,428.1,425.3,426.2142857142857,425.75714285714287,430.58,0.005094230011048859,0.0046925279485999765,2005,4,18,0,433.1
2005-04-19,426.3,433.5,425.7,433.1,1788,7.800000000000011,6.800000000000011,1.0183227625088092,0.015474794841735084,426.5,423.8,426.1,427.2142857142857,426.3142857142857,430.55,0.007681043426045843,0.0062145957346918445,2005,4,19,1,433.5
2005-04-20,433.1,435.2,431.0,433.5,1566,4.199999999999989,0.39999999999997726,1.0097447795823666,0.0009235742322788454,433.1,423.8,427.5,428.07142857142856,426.72142857142853,430.3333333333333,0.007685265842135357,0.006074353158349597,2005,4,20,2,431.8
2005-04-21,433.6,434.7,431.2,431.8,1629,3.5,-1.8000000000000114,1.0081168831168832,-0.0039215686274509665,433.5,426.5,427.7,428.6571428571429,427.2,430.0566666666667,0.008005263023663826,0.0058848300401405,2005,4,21,3,433.7
2005-04-22,432.5,435.0,431.2,433.7,1352,3.8000000000000114,1.1999999999999886,1.0088126159554731,0.004400185270958756,431.8,433.1,428.1,429.4571428571429,427.9428571428571,429.7933333333333,0.008079152160702378,0.00572938366345021,2005,4,22,4,433.8
2005-04-25,433.7,434.3,431.7,433.8,1463,2.6000000000000227,0.10000000000002274,1.0060227009497336,0.00023057412958271684,433.7,433.5,423.8,430.88571428571424,428.64285714285717,429.4433333333334,0.006284319232987569,0.005743837874753933,2005,4,25,0,436.1
2005-04-26,433.6,437.2,433.5,436.1,1557,3.6999999999999886,2.5,1.0085351787773933,0.005301982480405698,433.8,431.8,423.8,432.64285714285717,429.34285714285716,429.31333333333333,0.0061303171174570325,0.005737731328678919,2005,4,26,1,431.8
